Semanas;CUNAS;CUNASDOS;GOLETA;SOLEDAD;GUADUALES;VICTORIA;MOLIENDA;TRAPICHE;BACOTA;BAHIA;CATAMARAN;CORALINA;ENSENADA;GALEON;MACARENA;MANANTIAL;MARBELLA;NAVARRA;PANORAMA;PORVENIR;PUERTO ALEGRE;SANTAMARIA,,,,,,,,,,,,,,,,,,,,,,
155;0,84;0;0,99;1,05;0,93;0,86;0,97;0,91;0,94;0,88;1,01;0,94;1,06;1,04;0,99;0,98;0,94;0,91;1,2;0,9;0,91;1,5,
156;0,85;0;0,99;1,06;0,94;0,88;1;0,93;0,93;0,87;1,1;0,98;1,08;1,01;1,01;0,95;0,96;0,89;1,19;0,91;0,93;1,2,,
157;0,89;0;1,03;1,08;0,94;0,9;1,07;0,96;1;0,94;1,12;1,03;1,11;1,09;1;0,99;0,98;0,93;1,21;0,96;0,95;1,5,,,
158;0,43;0;1,04;1,08;0,95;0,85;1,05;0,94;0,96;0,94;1,13;0,99;1,08;1;1,03;1,02;0,97;0,93;1,25;0,91;0,96;1,1,,
159;0,47;4,17;1,06;1,1;1,01;0,84;1,02;0,94;0,93;0,95;1,13;1,03;1,12;1,06;1,04;1,09;0,98;0,96;1,23;0,91;0,99;1,3
160;0,89;0,92;1,12;1,12;1,07;0,91;1,04;0,94;1;0,97;1,09;1,05;1,13;1,08;1,06;1,02;1,03;1,01;1,24;0,95;1,03;1,4,
161;0,89;0,93;1,07;1,09;1,05;0,85;1,03;0,91;1,01;0,93;1,12;1,02;1,13;1,12;1,06;1,02;1;0,95;1,2;0,93;1,01;1,7,
162;0,88;0,92;1,06;1,08;1,08;0,89;1,05;0,9;1;0,93;1,11;1;1,15;1,08;1,01;1,05;1,02;0,93;1,22;0,92;1,01;1,2,,
163;0,9;0,9;1,06;1,08;1,02;0,92;1,02;0,89;0,99;0,96;1,08;0,98;1,12;1,05;0,99;1,08;0,99;0,93;1,58;0,88;1,01;1,7
164;0,87;0,89;1,02;1;1,03;0,89;1,02;0,88;0,84;0,91;1,08;0,94;1,06;1,07;0,96;0,95;1,03;0,88;1,17;0,83;1,05;0,99,
165;0,86;0,89;1,01;0,98;1,01;0,86;1;0,91;0,86;0,86;1,07;0,93;1,11;1,05;0,93;0,93;0,97;0,84;1,14;0,8;1,02;1,5,
166;0,84;0,87;0,98;0,9;1,02;0,86;0,92;0,86;0,88;0,84;1,02;0,92;1,03;0,96;0,92;0,96;0,97;0,78;1,13;0,75;0,95;0,98
167;0,79;0,81;0,97;0,77;0,97;0,84;0,92;0,89;0,83;0,87;1,05;0,88;1,02;0,95;0,84;0,91;0,92;0,77;1,06;0,77;0,95;0,94
168;0,76;0,83;0,93;0,63;0,9;0,79;0,92;0,86;0,78;0,85;0,98;0,82;0,98;0,98;0,79;0,85;0,87;0,72;1,02;0,75;0,91;0,94
169;0,75;0,79;0,89;0,63;0,85;0,76;0,89;0,84;0,84;0,85;0,92;0,83;1;1,01;0,86;0,81;0,86;0,7;1,01;0,76;0,94;0,94,
170;0,83;0,84;0,97;0,61;0,91;0,79;0,99;0,88;0,92;0,94;0,97;0,83;1,05;1,09;0,87;0,8;0,9;0,71;1,1;0,78;0,96;0,96
171;0,81;0,85;0,98;0,66;0,9;0,76;0,98;0,91;0,88;0,87;1;0,82;1;1,09;0,89;0,83;0,9;0,72;1,07;0,74;0,96;0,99,,
172;0,8;0,85;0,95;0,67;0,96;0,79;1;0,96;0,94;0,86;1,02;0,86;1,04;1,09;0,92;0,93;0,94;0,73;1,12;0,76;0,98;1,4,
173;0,84;0,87;0,98;0,63;0,95;0,77;0,96;0,94;0,9;0,88;1,03;0,88;1,06;1,08;0,94;0,92;0,91;0,8;1,09;0,83;1,01;1,2
174;0,83;0,83;1,08;0,67;0,92;0,78;1,04;0,97;0,85;0,91;1,06;0,89;1,01;1,09;0,93;0,93;0,95;0,77;1,1;0,76;1,05;1,2
175;0,84;0,86;1,09;0,66;0,89;0,76;1,04;0,96;0,84;0,9;1,01;0,89;1,01;1,09;0,93;0,9;0,92;0,73;1,15;0,69;1;1,2,
176;0,86;0,8;1,09;0,69;0,88;0,76;1,04;0,96;0,81;0,9;1,04;0,93;1,02;1,19;0,97;0,96;0,91;0,71;1,17;0,7;1;1,2,
177;0,87;0,83;1,12;0,69;0,84;0,77;1;0,99;0,78;0,88;1,05;0,92;1,02;1,14;1,01;0,97;0,93;0,77;1,18;0,73;0,99;1,5,
178;0,85;0,83;1,04;0,7;0,86;0,75;0,93;0,96;0,79;0,86;1,03;0,9;1,01;1,12;1,03;1;0,91;0,78;1,17;0,72;0,98;1,3,
179;0,82;0,87;1,1;0,69;0,84;0,76;0,99;0,95;0,79;0,89;1,02;0,89;1,01;1,1;1,02;0,95;0,88;0,75;1,16;0,79;0,95;0,99
180;0,8;0,83;0,99;0,73;0,88;0,75;0,97;0,95;0,78;0,89;1,04;0,87;1;1,05;1;0,91;0,91;0,82;1,19;0,78;0,92;1,1,,
181;0,78;0,85;0,98;0,74;0,9;0,79;0,98;0,92;0,72;0,92;1,07;0,92;0,97;1,13;1;0,95;0,94;0,82;1,24;0,78;0,95;1,6,
182;0,79;0,86;0,98;0,73;0,88;0,82;1,01;0,98;0,86;0,9;1,1;0,91;0,98;1,14;1;0,93;0,96;0,77;1,22;0,86;1;1,7,,
183;0,79;0,87;1,01;0,8;0,89;0,84;1,01;0,96;0,77;0,9;1,14;0,91;1,05;1,16;1,02;0,94;1;0,89;1,25;0,86;0,95;1,8,
184;0,82;0,91;0,98;0,77;0,87;0,81;1,02;0,95;0,82;0,9;1,22;0,92;1,06;1,16;1,03;0,97;0,99;0,89;1,23;0,86;0,92;1,8
185;0,82;0,95;1,04;0,77;0,88;0,82;0,94;0,98;0,77;0,93;1,18;0,91;1,07;1,17;0,98;0,94;0,99;0,86;1,22;0,94;0,99;1,5
186;0,86;0,91;1,13;0,79;0,95;0,81;0,97;1,03;0,92;0,92;1,22;0,92;1,11;1,17;0,96;0,99;0,98;0,86;1,27;0,89;0,97;1,
187;0,85;0,93;1,11;0,83;0,94;0,83;0,98;1;0,86;0,97;1,23;0,94;1,15;1,21;1,01;1;1,02;0,87;1,28;0,95;0,98;1,6,,
188;0,85;1;1,15;0,89;0,88;0,8;1,01;1,01;0,86;0,96;1,18;0,96;1,18;1,21;1,01;1,04;1,11;0,88;1,25;0,9;0,99;1,8,
189;0,87;0,99;1,17;0,86;0,9;0,82;1,06;1,03;0;0,99;1,19;0,97;1,21;1,18;1,01;1,06;1,06;0,92;1,27;0,97;1,04;1,13,
190;0,88;0,96;1,18;0,89;0,94;0,84;1,06;1,11;0;1,06;1,17;1;1,22;1,2;0,99;1,08;1,02;0,91;1,24;0,97;1,09;1,14,,
191;0,88;0,95;1,2;0,91;0,93;0,88;1,06;1,02;0;1,04;1,19;1;1,24;1,17;1,05;1,08;1,04;0,96;1,23;0,98;1,11;1,17,,
192;0,89;0,91;1,2;0,92;0,97;0,87;1,07;1,04;0;1,04;1,17;0,98;1,26;1,18;1,07;1,08;1,01;0,95;1,21;0,93;1,06;1,13,
193;0,92;0,94;1,24;0,91;1,02;0,91;1,06;1,02;0;1,02;1,17;0,99;1,22;1,18;1,09;1,1;1,02;0,99;1,23;0,92;1,09;1,17,
194;0,94;0,94;1,25;0,94;1;0,93;1,06;1,07;0;0,97;1,15;0,94;1,2;1,14;1,14;1,02;1,1;1;0,89;0,92;1,2;1,15,,,
195;0,97;1,06;1,21;1;1,05;0,95;1,04;1,1;0;0,91;1,17;0,95;1,13;1,13;1,13;1,11;1,07;0,98;1,25;0,94;1,2;1,16,,
196;0,93;0,96;1,08;1,01;1,07;0,94;1,06;1,1;0;0,82;1,14;0,9;1,06;1,1;1,12;1,01;1,03;0,99;1,2;0,94;1,08;1,14,
197;1,01;1,1;1,14;1,09;1,1;0,96;1,02;1,11;0;0,93;1,2;0,95;1,17;1,15;1,19;0,99;1,06;1,05;1,28;1;1,1;1,17,,
198;1,05;1,06;1,18;1,06;1,05;0,97;1,07;1,08;0;0,97;1,18;1;1,25;1,14;1,2;0,99;1,09;1,04;1,24;1,01;1,15;1,18,,
199;1,05;0,98;1,16;1,02;1,04;0,91;1,04;1,04;0;0,97;1,2;0,98;1,16;1,12;1,15;1,03;1;1,05;1,19;0,98;1,08;1,12,,
200;1,01;0,99;1,16;1,01;1,09;0,9;1,06;1,05;0;0,95;1,17;0,98;1,2;1,14;1,1;1,03;1,02;1,08;1,25;1,01;1,08;1,19,
201;1,03;1,01;1,12;1,02;1,08;0,92;1,03;1,06;0;0,92;1,18;0,94;1,21;1,17;1,03;0,97;1,01;1,06;1,2;0,99;1,02;1,16,
202;1,04;1,06;1,12;0,97;1,09;0,97;1,05;1,05;0;1,02;1,21;1,03;1,25;1,23;1,07;1,08;1,04;1,11;1,2;1,03;1,12;1,18,
203;1,04;1,06;1,23;0,93;1,03;0,9;1,05;1,03;0;0,98;1,2;0,96;1,22;1,24;1,16;1,04;1,05;0,99;1,14;1;1,1;1,16,,
204;1;1,04;1,17;0,82;1,07;0,9;1,05;0,99;0;1,01;1,08;0,98;1,23;1,15;1,1;1,05;1;1,02;1,08;1,02;1,09;1,1,,,
205;1,02;0,98;1,22;0,9;1,07;0,93;1,06;1,04;0;1,05;1,08;1,01;1,24;1,26;1,07;1,05;1,04;1,07;1,1;1,05;1,07;1,16,
206;1,03;1,06;1,25;0,88;1,03;0,95;1,07;1,08;0;1,09;1,09;1,1;1,25;1,27;1,13;1,08;1,09;1,04;1,1;1,04;1,16;1,19,
207;1,05;1,07;1,2;0,93;1,13;0,97;1,04;1,07;0;1,06;1,12;1,09;1,24;1,32;1,19;1,12;1,13;1,02;1,18;1,07;1,14;1,18,
208;1,07;1,04;1,23;0,94;1,16;0,97;1,08;1,08;0;1,07;1,15;0,89;1,29;1,35;1,18;1,21;1,12;1,08;1,23;1,12;1,12;1,16,
209;1,19;1,14;1,28;0,94;1,07;1,04;1,14;1,15;0;1,05;1,14;1,13;1,29;1,52;1,17;1,22;1,14;1,05;1,26;1,19;1,16;1,18,
210;1,1;1,12;1,23;0,9;1,14;0,98;1,08;1,12;0;1,06;1,12;1,15;1,31;1,33;1,19;1,24;1,14;1,1;1,21;1,12;1,16;1,17,
211;1,05;1,04;1,16;0,93;1,1;0,97;1,06;1,05;0,88;1,05;1,06;1;1,23;1,21;1,2;1,13;1,02;1,06;1,11;1,07;1,07;1,5,
212;1,04;0,96;1,12;0,95;1,12;0,96;1,06;1,01;0,97;1,06;1,1;1,06;1,21;1,18;1,1;1,13;1,02;1,05;1,04;1,04;1,04;1,5
213;1;0,98;1,09;0,96;1,11;0,93;0,97;0,99;0,99;1,01;1,01;0,98;1,13;1,12;1;1,06;0,97;1,02;0,99;1,01;0,97;1,2,,
214;1;0,98;1,04;0,92;1,18;0,89;0,97;0,96;1;1;1,03;1;1,1;1,13;0,91;1,12;0,94;0,94;1,01;1,02;1,06;1,2,,,,
215;0,87;0,95;0,93;0,93;1,04;0,8;0,85;0,88;0,92;0,96;0,81;0,93;1,07;1,03;0,94;0,99;0,87;0,92;0,91;0,97;0,85;0,92
216;0,81;0,9;0,99;0,91;0,98;0,64;0,88;0,85;0,85;0,86;0,83;0,88;1;1,05;0,88;0,96;0,89;0,91;0,93;0,95;0,9;0,94,
217;0,81;0,85;0,95;0,9;0,97;0,67;0,81;0,83;0,83;0,85;0,83;0,88;0,98;0,99;0,8;0,92;0,85;0,86;0,92;0,9;0,87;0,91
218;0,82;0,81;0,92;0,81;0,96;0,61;0,85;0,78;0,76;0,83;0,84;0,83;0,97;0,99;0,77;0,86;0,76;0,83;0,82;0,87;0,81;0,88
219;0,73;0,78;0,88;0,74;0,93;0,62;0,83;0,79;0,69;0,76;0,77;0,71;0,98;0,96;0,7;0,76;0,75;0,84;0,74;0,8;0,83;0,82
220;0,76;0,76;0,82;0,83;0,87;0,59;0,75;0,81;0,67;0,69;0,69;0,74;0,95;0,97;0,54;0,72;0,7;0,8;0,85;0,75;0,75;0,83
221;0,76;0,74;0,84;0,73;0,85;0,6;0,73;0,81;0,64;0,78;0,73;0,67;0,91;0,94;0,71;0,76;0,66;0,76;0,84;0,74;0,8;0,86
222;0,78;0,78;0,83;0,73;0,74;0,64;0,74;0,81;0,64;0,74;0,74;0,68;1,02;0,95;0,66;0,75;0,72;0,91;0,89;0,71;0,74;0,82
223;0,7;0,77;0,84;0,7;0,78;0,63;0,75;0,77;0,6;0,73;0,7;0,68;1,02;0,98;0,77;0,82;0,73;0,87;0,87;0,72;0,78;0,8
224;0,73;0,73;0,86;0,75;0,74;0,59;0,72;0,83;0,57;0,75;0,73;0,62;0,94;0,96;0,74;0,67;0,76;0,85;0,88;0,71;0,74;0,83
225;0,73;0,72;0,9;0,72;0,76;0,55;0,75;0,79;0,42;0,79;0,69;0,66;0,89;0,99;0,74;0,66;0,74;0,84;0,86;0,69;0,7;0,81
226;0,71;0,71;0,83;0,68;0,72;0,58;0,81;0,85;0,44;0,73;0,73;0,67;0,93;0,98;0,68;0,69;0,71;0,87;0,76;0,74;0,65;0,81
227;0,68;0,71;0,84;0,63;0,76;0,54;0,85;0,77;0,45;0,7;0,71;0,69;0,94;0,98;0,73;0,71;0,66;0,82;0,7;0,71;0,64;0,84
228;0,68;0,73;0,8;0,62;0,76;0,59;0,8;0,74;0,37;0,71;0,74;0,7;0,94;0,97;0,75;0,71;0,68;0,86;0,81;0,73;0,7;0,86
229;0,69;0,8;0,8;0,57;0,76;0,59;0,88;0,9;0,4;0,73;0,79;0,7;0,94;1,02;0,75;0,84;0,7;0,84;0,81;0,75;0,57;0,94
230;0,83;0,8;0,87;0,66;0,73;0,64;0,87;0,86;0,4;0,69;0,86;0,75;1,01;1,07;0,8;0,92;0,75;0,96;0,83;0,81;0,71;0,96
231;0,72;0,84;0,83;0,64;0,76;0,65;0,89;0,95;0,32;0,77;0,94;0,8;1,01;1,06;0,85;0,99;0,76;0,95;0,8;0,77;0,87;0,97
232;0,76;0,77;0,9;0,6;0,77;0,64;0,92;0,83;0,28;0,74;0,96;0,72;0,98;1,06;0,76;0,94;0,75;0,93;0,76;0,76;0,82;0,95
233;0,77;0,78;0,89;0,58;0,76;0,67;0,82;0,9;0;0,8;0,97;0,77;0,99;1,09;0,81;0,99;0,76;0,93;0,83;0,74;0,86;0,98,
234;0,81;0,8;0,88;0,56;0,79;0,67;0,84;0,87;0,27;0,82;0,95;0,86;1;1,11;0,83;1,05;0,79;0,94;0,88;0,74;0,82;1,1,
235;0,84;0,8;0,94;0,63;0,79;0,7;0,85;0,84;0,48;0,91;0,91;0,86;1,02;1,13;0,82;0,98;0,83;0,96;0,87;0,8;0,8;1,2
236;0,79;0,84;0,93;0,62;0,76;0,73;0,89;0,85;0,43;0,9;0,93;0,94;1,01;1,2;0,85;0,97;0,83;0,93;0,9;0,9;0,78;1,
237;0,83;0,85;0,87;0,69;0,83;0,73;0,77;0,89;0,65;0,89;0,96;0,88;1,07;1,18;0,89;1,06;0,8;0,95;0,89;0,94;0,79;1,2
238;0,76;0,89;0,95;0,74;0,93;0,77;0,81;0,86;0,64;0,86;0,91;0,84;1,07;1,18;0,83;0,99;0,83;0,86;0,91;0,92;0,79;1,2
239;0,84;0,84;0,99;0,75;0,82;0,78;0,71;0,91;0,72;0,94;0,9;0,97;1,12;1,17;0,88;1;0,82;0,89;0,92;0,95;0,86;1,3,
240;0,89;0,88;1,04;0,68;0,9;0,78;0,89;1;0,71;0,92;1,01;1,01;1,12;1,09;0,89;1,03;0,83;0,92;0,91;0,96;0,91;0,99,
241;0,91;0,89;1,09;0,79;0,9;0,77;0,89;1;0,7;0,92;1,01;1,03;1,07;1,09;0,9;1,01;0,89;0,89;0,97;0,98;0,97;1,3,
242;0,97;0,94;1,16;0,79;0,88;0,78;0,93;1,01;0,84;0,96;1,04;0,92;1,13;1,12;0,98;1,07;0,89;0,89;1,01;1;1;1,5,,
243;0,93;0,91;1,07;0,84;0,84;0,76;0,94;0,99;0,78;0,95;1,01;0,94;1,12;1,13;0,99;1,05;0,87;0,9;1,03;0,98;1,02;1,1
244;0,93;0,89;1,11;0,82;0,85;0,76;0,97;0,98;0,83;0,94;1,01;0,96;1,11;1,17;0,95;1;0,86;0,94;1;0,96;1,01;1,5,,
245;0,95;0,9;1,01;0,86;0,82;0,79;0,97;0,97;0,7;0,89;1,03;0,96;1,11;1,09;0,88;1,05;0,87;1,05;0,98;0,96;1,01;1,6
246;0,96;0,92;1,2;0,92;0,83;0,85;0,98;0,98;1,1;0,91;1,02;0,92;1,16;1,14;0,96;1;0,92;0,94;1,04;1,02;1,06;1,9,
247;1,01;0,83;1,19;0,96;0,9;0,88;1,01;0,99;1,09;0,99;1,02;1,01;1,17;1,24;0,96;1,08;0,94;0,95;1,08;0,89;1,1;1,8
248;1,06;1,04;1,2;1,04;0,92;0,89;1,01;1;1,2;1,03;1,02;1,03;1,24;1,25;1;1,09;0,93;0,95;1,13;1,11;1,17;1,15,,
249;1,1;1,09;1,21;1,11;1;0,99;1;0,97;1,23;1,12;1,05;1,14;1,25;1,34;1,09;1,11;0,98;1,02;1,19;1,13;1,17;1,15,,
250;1,11;1,1;1,22;1,11;1,04;1,04;1,01;1,02;1,18;1,13;1,03;1,15;1,28;1,31;1,09;1,17;0,96;1,05;1,14;1,16;1,2;1,15
251;1,12;1,1;1,24;1,19;1,07;1,06;1,05;1,05;1,17;1,24;1,13;1,2;1,32;1,3;1,11;1,17;1;1,11;1,17;1,18;1,14;1,14,
252;1,08;1,11;1,2;1,11;1,09;1,07;1,07;0,97;1,14;1,17;1,14;1,16;1,28;1,28;1,06;1,16;1;1,13;1,19;1,23;1,15;1,9,
253;1,11;1,09;1,15;1,08;1,08;1,06;1;1,04;1,03;1,12;1,15;1,17;1,2;1,22;1,07;1,17;1,03;1,11;1,25;1,12;1,13;1,14,
254;1,11;1,16;1,19;1,11;1,07;1,06;1,03;0,9;0,94;1,12;1,19;1,14;1,19;1,29;1,1;1,17;1,05;1,17;1,21;1,08;1,14;1,11
255;1,09;1,09;1,14;1,03;1,04;1,03;1,02;1;0,9;1,12;1,14;1,13;1,18;1,26;1,09;1,16;1,05;1,15;1,19;1,02;1,09;1,9,
256;1,09;1,1;1,19;1,05;1,07;1,03;1,07;1,05;0,85;1,08;1,14;1,09;1,2;1,3;1,08;1,2;1,04;1,13;1,2;1,05;1,06;1,15
257;1,07;1,06;1,23;0,97;1,09;1;1,07;1,06;0,85;1,04;1,12;1,07;1,18;1,27;1,1;1,19;1,04;1,13;1,19;1,03;1,15;1,14,
258;1,1;1,09;1,19;1;1,11;1,03;1,12;1,11;0,92;1,13;1,19;1,11;1,18;1,31;1,17;1,15;1,05;1,13;1,21;1,1;1,2;1,15,
259;1,11;1,03;1,23;1,06;1,15;1,05;1,15;1,12;0,93;1,14;1,23;1,16;1,25;1,36;1,18;1,38;1,11;1,18;1,28;1,09;1,23;1,15
260;1,12;1,09;1,22;1,02;1,15;1,04;1,19;1,12;0,94;1,11;1,21;1,16;1,21;1,34;1,2;1,31;1,09;1,17;1,28;1,07;1,25;1,17
261;1,11;1,09;1,18;0,99;1,19;1,04;1,23;1,16;0,99;1,05;1,11;1,16;1,27;1,34;1,25;1,32;1,1;1,15;1,28;1,02;1,25;1,2
262;1,11;1,07;1,12;0,98;1,23;1,02;1,2;1,09;0,94;1,22;1,13;1,15;1,25;1,32;1,24;1,3;0,97;1,13;1,28;1,09;1,16;1,14
263;1,09;1,11;1,15;1,01;1,2;1,01;1,18;1,1;1,05;1,08;1,02;1,1;1,24;1,32;1,23;1,23;1,04;1,1;1,32;1,08;1,21;1,14
264;1,11;1,09;1,16;0,94;1,24;1,04;1,24;1,13;1,03;1,06;1,07;1,11;1,25;1,32;1,27;1,19;0,96;1,06;1,32;1,1;1,12;1,16
265;1,05;1,1;1,15;0,97;1,25;1,02;1,21;1,06;1,3;0,99;1,05;1,07;1,29;1,29;1,22;1,21;0,94;1,11;1,31;1,07;1,13;1,16
266;1,04;1,13;1,17;0,95;1,33;1,01;1,2;1,12;1,15;1,02;1,09;1,12;1,25;1,32;1,26;1,17;0,98;1,02;1,37;1,03;1,21;1,12
267;0,99;1,1;1,08;0,94;1,28;1,01;1,26;1,08;1,02;1,01;1,07;1,05;1,14;1,18;1,16;1,14;0,95;1,02;1,3;1,03;1,15;1,1
268;0,98;1,08;1,16;0,97;1,21;1;1,23;1,04;0,98;0,89;1,04;1,07;1,14;1,23;1,19;1,12;0,9;1,03;1,28;1,05;1,11;1,3,
269;0,94;1,03;1,08;1,03;1,2;0,99;1,26;0,98;0,94;0,9;0,99;1,08;1,14;1,18;1,03;0,98;0,9;1;1,07;0,98;1,09;0,97,
270;0,94;0,98;1,03;1;1,14;0,95;1,2;0,97;0,85;0,83;0,8;1,02;1,11;1,08;1;0,98;0,83;0,97;1,19;0,95;1,06;0,96,,
271;0,93;0,96;1,03;0,99;1,12;0,95;1,12;1,04;0,81;0,88;0,92;1,02;1,12;1,09;1,03;0,98;0,9;1;1,27;0,87;0,99;0,89,
272;0,92;0,97;0,97;0,96;1,08;0,92;0,96;1;0,65;0,87;0,88;0,88;1,09;1,06;1,1;0,93;0,9;1;1,23;0,97;0,97;0,9,,
273;0,91;0,92;0,95;0,97;1,06;0,93;1,01;1,02;0,8;0,84;0,91;0,89;1,09;1,08;1,03;0,92;0,85;0,93;1,24;0,92;0,98;0,96
274;0,79;0,85;0,93;0,89;0,97;0,86;0,95;0,99;0,73;0,88;0,97;0,83;1,04;0,96;1;0,88;0,81;0,86;1,19;0,9;0,94;1,,
275;0,85;0,9;0,97;0,89;0,95;0,85;0,98;0,98;0,68;0,9;0,97;0,88;1,07;1,03;1,02;0,92;0,82;0,9;1,22;0,93;0,9;1,
276;0,82;0,89;1;0,9;0,91;0,82;0,96;0,95;0,76;0,97;0,94;0,95;1,11;0,98;0,93;0,95;0,85;0,87;1,21;0,89;0,91;0,95,
277;0,83;0,84;1;0,89;0,99;0,81;0,99;0,94;0,8;0,95;1,05;0,96;1,09;1,03;0,97;0,89;0,88;0,84;1,19;0,85;0,98;0,98,
278;0,75;0,85;0,91;0,8;0,91;0,79;0,93;0,93;0,84;0,88;0,99;0,9;1,08;1,02;0,93;0,81;0,8;0,8;1,11;0,82;0,92;0,91
279;0,72;0,82;0,9;0,8;0,86;0,75;0,86;0,81;0,69;0,84;0,91;0,69;1,01;0,95;0,93;1,01;0,74;0,8;0,95;0,72;0,89;0,89
280;0,74;0,85;0,91;0,79;0,94;0,79;0,89;0,85;0,69;0,92;0,94;0,75;1,06;1;0,9;0,96;0,8;0,81;1,07;0,85;0,9;0,95,
281;0,83;0,89;1,03;0,9;0,92;0,84;0,99;0,93;0,86;0,89;1,06;0,83;1,08;0,98;0,99;0,93;0,84;0,79;1,17;0,88;0,93;1,5
282;0,86;0,85;1,09;0,8;0,94;0,85;0,99;0,99;0,87;0,91;1,07;0,85;1,08;1;1,01;0,96;0,92;0,88;1,14;0,92;0,95;1,1,
283;0,85;0,81;1,14;0,89;0,97;0,83;1,04;1,14;0,99;0,94;1,06;0,92;1,08;1,02;1,05;1,05;1,01;0,91;1,23;0,88;0,98;1,1
284;0,85;0,88;1,07;0,8;1,02;0,85;1,03;1,02;0,91;0,95;1,08;0,93;1,09;1,06;1,14;1,08;1,02;0,94;1,22;0,99;1,03;1,1
285;0,88;0,9;1,19;0,85;0,98;0,9;1,09;1,07;0,83;1,03;1,11;0,98;1,1;1,04;1,16;1,14;1,03;0,93;1,03;1,07;0,98;1,14
286;0,9;0,89;1,17;0,82;0,96;0,87;1,06;1,04;0,95;1,08;1,09;0,96;1,15;1,08;1,15;1,12;1,08;0,87;1,21;1,03;1,13;1,15
287;0,89;0,88;1,15;0,67;0,99;0,89;1;1,11;0,84;1;1,02;0,97;1,16;1,07;0,99;1,11;1,08;0,94;1,25;1;1,04;1,7,,,
288;0,92;0,92;1,18;0,82;0,95;0,85;0,97;1,07;0,84;1,02;1,08;0,97;1,09;1,08;1,08;1,08;1,01;1,01;1,16;1,01;1,09;1,16
289;1,04;0,96;1,17;0,82;1,05;0,92;0,99;1,03;0,87;1,09;1,06;0,96;1,15;1,16;1,01;1,18;1,08;0,97;1,21;1,08;1,07;1,1
290;1,01;0,95;1,18;0,76;1;0,88;1,01;1,04;0,87;1;1,07;1,01;1,11;1,18;1,01;1,18;1,06;0,97;1,15;1,09;1,1;1,1,,
291;0,98;0,99;1,26;0,78;0,97;0,84;1;1,1;0,84;1,1;1,12;0,97;1,12;1,12;1,09;1,18;1,09;0,94;1,17;1,07;1,11;1,9,
292;0,98;1,04;1,28;0,86;1,03;0,95;1,07;1,19;0,99;1,15;1,15;1,1;1,24;1,16;1,07;1,16;1,11;0,99;1,17;1,1;1,15;1,8
293;1,05;1,02;1,3;0,88;1,05;0,98;1,05;1,19;1,03;1,13;1,09;1,09;1,22;1,13;1,1;1,2;1,11;0,97;1,26;1,14;1,14;1,9
294;0,96;0,84;1,32;0,99;0,92;0,96;1,03;1,1;0,94;1,02;1,13;1;1,14;1,1;1,09;1,06;1,05;0,96;1,18;1;1,1;1,4,,
295;0,97;1,02;1,26;1,01;1,01;0,98;1,06;1,05;1,04;1,03;1,1;1,05;1,21;1,19;1,11;1,14;1,09;1,02;1,2;1,14;1,08;1,4
296;1;1,01;1,22;1,03;1,09;0,98;1,07;1,07;1,14;1,04;0,96;1,06;1,07;1,09;1;1,09;1,05;0,97;1,16;1,18;1,13;1,3,,
297;0,97;0,96;1,22;1,04;0,81;0,94;1,07;1,02;1,15;1,03;1;1,03;1,04;1,01;1,04;1,01;1,05;0,94;1,16;1,05;1,11;0,96,
298;0,9;0,98;1,18;1,04;0,83;0,9;1,01;0,99;1,11;1,01;1;1,02;1,02;1,02;0,94;0,94;0,98;0,87;1,19;1,01;0,97;0,97,
299;0,93;1,01;1,22;1,07;1,06;0,85;1,03;1,01;1,13;0,86;1;0,99;1,02;1,09;0,99;0,98;0,94;0,88;1,22;1;1,07;1,1,,
300;0,88;0,97;1,21;0,96;1,05;0,89;1,08;1,03;0,98;0,86;0,99;0,96;1,04;1,09;1,02;0,97;0,94;0,87;1,2;1,01;1,03;0,98
301;0,86;0,93;1,14;0,97;1,03;0,91;1,02;1,01;0,96;0,87;0,95;0,98;1,04;1,08;1,03;1,01;0,94;0,87;1,2;1,02;1,06;0,92
302;0,88;0,93;1,16;0,97;1,07;0,87;0,98;0,97;0,94;0,8;0,97;0,93;0,98;1,08;1,08;0,94;0,91;0,88;1,1;1,03;0,97;0,9
303;0,83;0,98;1,13;1;1,09;0,89;1,01;0,99;0,91;0,84;0,93;0,93;0,95;1,07;0,96;0,97;0,88;0,83;1,13;1,03;1;0,96,,
304;0,8;0,95;1,09;0,98;1;0,86;0,93;0,93;0,82;0,8;0,88;0,85;0,96;1,02;0,95;0,92;0,83;0,83;1,13;0,99;1;0,91,,
305;0,78;0,9;1,03;0,95;1;0,84;0,96;0,85;0;0,79;0,92;0,9;0,92;0,94;0,96;0,85;0,87;0,79;1,11;0,94;0,97;0,9,,
306;0,77;0,87;1,06;0,96;1,02;0,86;0,97;0,84;0,81;0,8;0,9;0,88;0,94;1,06;0,92;0,9;0,9;0,83;1,08;0,93;0,98;0,85
307;0,85;0,92;1,09;0,97;1,05;0,83;1,01;0,93;0,88;0,83;0,99;0,96;0,93;1,15;0,94;0,88;0,94;0,89;1,21;0,98;1;0,92,
308;0,83;0,89;1,06;0,97;1,07;0,83;0,98;0,93;0;0,87;1,05;0,92;0,97;1,12;0,94;0,95;0,97;0,81;1,17;0,97;1,04;0,93,
